time,eur_per_mwh_es,eur_per_mwh_pt
2025-06-28T13:00:00,2.2,0.65
2025-06-28T14:00:00,2.0,0.7
2025-06-28T15:00:00,1.88,0.65
2025-06-28T16:00:00,2.12,2.12
2025-06-28T17:00:00,10.26,10.26
2025-06-28T18:00:00,46.0,46.0
2025-06-28T19:00:00,96.26,96.26
2025-06-28T20:00:00,111.38,111.38
2025-06-28T21:00:00,131.33,131.33
2025-06-28T22:00:00,132.65,132.65
2025-06-28T23:00:00,115.0,115.0
2025-06-29T00:00:00,111.38,111.38
2025-06-29T01:00:00,108.02,108.02
2025-06-29T02:00:00,107.0,107.0
2025-06-29T03:00:00,106.06,106.06
2025-06-29T04:00:00,107.0,107.0
2025-06-29T05:00:00,108.02,108.02
2025-06-29T06:00:00,109.98,109.98
2025-06-29T07:00:00,107.04,107.04
2025-06-29T08:00:00,81.0,81.0
2025-06-29T09:00:00,20.0,20.0
2025-06-29T10:00:00,3.5,3.5
2025-06-29T11:00:00,0.85,0.85
2025-06-29T12:00:00,0.85,0.85
2025-06-29T13:00:00,3.5,3.5
2025-06-29T14:00:00,4.31,4.31
2025-06-29T15:00:00,4.31,4.31
2025-06-29T16:00:00,5.0,5.0
2025-06-29T17:00:00,20.0,20.0
2025-06-29T18:00:00,66.27,66.27
2025-06-29T19:00:00,102.14,102.14
2025-06-29T20:00:00,111.98,111.98
2025-06-29T21:00:00,129.45,129.45
2025-06-29T22:00:00,154.52,154.52
2025-06-29T23:00:00,133.61,133.61
2025-06-30T00:00:00,125.5,125.5
2025-06-30T01:00:00,116.18,116.18
2025-06-30T02:00:00,113.18,113.18
2025-06-30T03:00:00,111.74,111.74
2025-06-30T04:00:00,114.89,114.89
2025-06-30T05:00:00,115.0,115.0
2025-06-30T06:00:00,115.0,115.0
2025-06-30T07:00:00,121.0,121.0
2025-06-30T08:00:00,115.0,115.0
2025-06-30T09:00:00,109.63,109.63
2025-06-30T10:00:00,85.0,85.0
2025-06-30T11:00:00,78.27,78.27
2025-06-30T12:00:00,77.75,77.75
2025-06-30T13:00:00,78.01,78.01
2025-06-30T14:00:00,78.4,78.4
2025-06-30T15:00:00,88.18,88.18
2025-06-30T16:00:00,99.32,99.32
2025-06-30T17:00:00,104.1,104.1
2025-06-30T18:00:00,110.1,110.1
2025-06-30T19:00:00,111.38,111.38
2025-06-30T20:00:00,135.0,135.0
2025-06-30T21:00:00,175.01,175.01
2025-06-30T22:00:00,157.0,157.0
2025-06-30T23:00:00,127.86,127.86
2025-07-01T00:00:00,129.98,129.98
2025-07-01T01:00:00,118.32,118.32
2025-07-01T02:00:00,116.7,116.7
2025-07-01T03:00:00,115.98,115.98
2025-07-01T04:00:00,114.8,114.8
2025-07-01T05:00:00,115.98,115.98
2025-07-01T06:00:00,116.22,116.22
2025-07-01T07:00:00,121.4,121.4
2025-07-01T08:00:00,114.74,114.74
2025-07-01T09:00:00,105.0,105.0
2025-07-01T10:00:00,96.91,96.91
2025-07-01T11:00:00,80.7,80.7
2025-07-01T12:00:00,80.0,80.0
2025-07-01T13:00:00,80.0,80.0
2025-07-01T14:00:00,80.19,80.19
2025-07-01T15:00:00,80.4,80.4
2025-07-01T16:00:00,92.0,92.0
2025-07-01T17:00:00,102.65,102.65
2025-07-01T18:00:00,109.91,109.91
2025-07-01T19:00:00,115.5,115.5
2025-07-01T20:00:00,125.0,125.0
2025-07-01T21:00:00,167.0,167.0
2025-07-01T22:00:00,159.66,159.66
2025-07-01T23:00:00,129.78,129.78
2025-07-02T00:00:00,130.14,130.14
2025-07-02T01:00:00,120.0,120.0
2025-07-02T02:00:00,112.13,112.13
2025-07-02T03:00:00,111.63,111.63
2025-07-02T04:00:00,112.13,112.13
2025-07-02T05:00:00,112.92,112.92
2025-07-02T06:00:00,111.0,111.0
2025-07-02T07:00:00,113.55,113.55
2025-07-02T08:00:00,110.45,110.45
2025-07-02T09:00:00,104.1,104.1
2025-07-02T10:00:00,81.79,81.79
2025-07-02T11:00:00,76.39,76.39
2025-07-02T12:00:00,70.64,70.64
2025-07-02T13:00:00,70.64,70.64
2025-07-02T14:00:00,70.64,70.64
2025-07-02T15:00:00,71.57,71.57
2025-07-02T16:00:00,79.73,79.73
2025-07-02T17:00:00,80.0,80.0
2025-07-02T18:00:00,87.68,87.68
2025-07-02T19:00:00,107.04,107.04
2025-07-02T20:00:00,112.92,112.92
2025-07-02T21:00:00,126.16,126.16
2025-07-02T22:00:00,125.1,125.1
2025-07-02T23:00:00,110.25,110.25
2025-07-03T00:00:00,111.96,111.96
2025-07-03T01:00:00,110.0,110.0
2025-07-03T02:00:00,109.12,109.12
2025-07-03T03:00:00,101.9,101.9
2025-07-03T04:00:00,91.21,91.21
2025-07-03T05:00:00,100.18,100.18
2025-07-03T06:00:00,109.81,109.81
2025-07-03T07:00:00,111.51,111.51
2025-07-03T08:00:00,104.9,104.9
2025-07-03T09:00:00,70.58,70.58
2025-07-03T10:00:00,67.42,67.42
2025-07-03T11:00:00,55.58,55.58
2025-07-03T12:00:00,42.16,42.16
2025-07-03T13:00:00,37.2,37.2
2025-07-03T14:00:00,39.63,39.63
2025-07-03T15:00:00,56.67,56.67
2025-07-03T16:00:00,64.71,64.71
2025-07-03T17:00:00,81.0,81.0
2025-07-03T18:00:00,96.34,96.34
2025-07-03T19:00:00,109.0,109.0
2025-07-03T20:00:00,118.8,118.8
2025-07-03T21:00:00,142.59,142.59
2025-07-03T22:00:00,140.34,140.34
2025-07-03T23:00:00,119.35,119.35
2025-07-04T00:00:00,110.62,110.62
2025-07-04T01:00:00,107.9,107.9
2025-07-04T02:00:00,107.26,107.26
2025-07-04T03:00:00,106.76,106.76
2025-07-04T04:00:00,107.02,107.02
2025-07-04T05:00:00,107.83,107.83
2025-07-04T06:00:00,111.04,111.04
2025-07-04T07:00:00,113.37,113.37
2025-07-04T08:00:00,110.0,110.0
2025-07-04T09:00:00,91.15,91.15
2025-07-04T10:00:00,76.14,76.14
2025-07-04T11:00:00,72.0,72.0
2025-07-04T12:00:00,75.0,75.0
2025-07-04T13:00:00,75.58,75.58
2025-07-04T14:00:00,75.88,75.88
2025-07-04T15:00:00,75.88,75.88
2025-07-04T16:00:00,76.14,76.14
2025-07-04T17:00:00,78.98,78.98
2025-07-04T18:00:00,90.19,90.19
2025-07-04T19:00:00,108.5,108.5
2025-07-04T20:00:00,113.85,113.85
2025-07-04T21:00:00,139.26,139.26
2025-07-04T22:00:00,138.03,138.03
2025-07-04T23:00:00,122.72,122.72
2025-07-05T00:00:00,131.56,131.56
2025-07-05T01:00:00,118.8,118.8
2025-07-05T02:00:00,110.0,110.0
2025-07-05T03:00:00,107.02,107.02
2025-07-05T04:00:00,107.0,107.0
2025-07-05T05:00:00,106.69,106.69
2025-07-05T06:00:00,109.42,109.42
2025-07-05T07:00:00,110.62,110.62
2025-07-05T08:00:00,100.0,100.0
2025-07-05T09:00:00,36.8,36.8
2025-07-05T10:00:00,5.76,5.76
2025-07-05T11:00:00,3.52,3.52
2025-07-05T12:00:00,4.31,4.31
2025-07-05T13:00:00,5.0,5.0
2025-07-05T14:00:00,5.0,5.0
2025-07-05T15:00:00,5.0,5.0
2025-07-05T16:00:00,5.0,5.0
2025-07-05T17:00:00,25.44,25.44
2025-07-05T18:00:00,41.25,41.25
2025-07-05T19:00:00,100.0,100.0
2025-07-05T20:00:00,112.8,112.8
2025-07-05T21:00:00,131.33,131.33
2025-07-05T22:00:00,134.0,134.0
2025-07-05T23:00:00,120.0,120.0
2025-07-06T00:00:00,112.17,112.17
2025-07-06T01:00:00,106.01,106.01
2025-07-06T02:00:00,103.6,103.6
2025-07-06T03:00:00,100.58,100.58
2025-07-06T04:00:00,100.1,100.1
2025-07-06T05:00:00,100.82,100.82
2025-07-06T06:00:00,101.3,101.3
2025-07-06T07:00:00,96.98,96.98
2025-07-06T08:00:00,52.0,52.0
2025-07-06T09:00:00,7.4,7.4
2025-07-06T10:00:00,2.0,2.0
2025-07-06T11:00:00,1.0,1.0
2025-07-06T12:00:00,0.85,0.85
2025-07-06T13:00:00,3.52,3.52
2025-07-06T14:00:00,2.99,2.99
2025-07-06T15:00:00,0.65,0.65
2025-07-06T16:00:00,0.65,0.65
2025-07-06T17:00:00,0.65,0.65
2025-07-06T18:00:00,4.31,4.31
2025-07-06T19:00:00,31.53,31.53
2025-07-06T20:00:00,90.0,90.0
2025-07-06T21:00:00,108.21,108.21
2025-07-06T22:00:00,110.62,110.62
2025-07-06T23:00:00,108.68,108.68
2025-07-07T00:00:00,106.65,106.65
2025-07-07T01:00:00,96.18,96.18
2025-07-07T02:00:00,92.25,92.25
2025-07-07T03:00:00,89.01,89.01
2025-07-07T04:00:00,85.01,85.01
2025-07-07T05:00:00,95.0,95.0
2025-07-07T06:00:00,103.5,103.5
2025-07-07T07:00:00,106.65,106.65
2025-07-07T08:00:00,94.0,94.0
2025-07-07T09:00:00,57.5,57.5
2025-07-07T10:00:00,37.5,37.5
2025-07-07T11:00:00,18.01,18.01
2025-07-07T12:00:00,15.01,15.01
2025-07-07T13:00:00,6.0,6.0
2025-07-07T14:00:00,5.79,5.79
2025-07-07T15:00:00,5.0,5.0
2025-07-07T16:00:00,4.31,3.6
2025-07-07T17:00:00,4.31,4.31
2025-07-07T18:00:00,18.01,5.0
2025-07-07T19:00:00,65.06,37.39
2025-07-07T20:00:00,80.0,80.0
2025-07-07T21:00:00,105.75,105.75
2025-07-07T22:00:00,104.48,104.48
2025-07-07T23:00:00,95.1,95.1
2025-07-08T00:00:00,80.1,80.1
2025-07-08T01:00:00,62.4,62.4
2025-07-08T02:00:00,50.0,50.0
2025-07-08T03:00:00,35.1,35.1
2025-07-08T04:00:00,35.1,35.1
2025-07-08T05:00:00,30.1,30.1
2025-07-08T06:00:00,60.73,60.73
2025-07-08T07:00:00,74.99,74.99
2025-07-08T08:00:00,60.0,60.0
2025-07-08T09:00:00,18.01,18.01
2025-07-08T10:00:00,4.31,4.31
2025-07-08T11:00:00,1.72,1.72
2025-07-08T12:00:00,1.72,1.72
2025-07-08T13:00:00,2.99,2.99
2025-07-08T14:00:00,3.52,3.52
2025-07-08T15:00:00,4.31,3.52
2025-07-08T16:00:00,5.79,5.0
2025-07-08T17:00:00,17.1,17.1
2025-07-08T18:00:00,60.73,45.0
2025-07-08T19:00:00,62.19,60.39
2025-07-08T20:00:00,104.5,104.5
2025-07-08T21:00:00,110.69,110.69
2025-07-08T22:00:00,110.62,110.62
2025-07-08T23:00:00,106.06,106.06
2025-07-09T00:00:00,110.62,110.62
2025-07-09T01:00:00,104.01,104.01
2025-07-09T02:00:00,101.42,101.42
2025-07-09T03:00:00,103.32,103.32
2025-07-09T04:00:00,108.6,108.6
2025-07-09T05:00:00,110.37,110.37
2025-07-09T06:00:00,107.27,107.27
2025-07-09T07:00:00,111.82,111.82
2025-07-09T08:00:00,108.75,108.75
2025-07-09T09:00:00,99.5,99.5
2025-07-09T10:00:00,56.91,56.91
2025-07-09T11:00:00,40.0,40.0
2025-07-09T12:00:00,35.1,35.1
2025-07-09T13:00:00,36.2,36.2
2025-07-09T14:00:00,36.2,36.2
2025-07-09T15:00:00,37.55,37.55
2025-07-09T16:00:00,50.0,50.0
2025-07-09T17:00:00,73.55,73.55
2025-07-09T18:00:00,75.4,75.4
2025-07-09T19:00:00,110.41,110.41
2025-07-09T20:00:00,115.04,115.04
2025-07-09T21:00:00,155.75,155.75
2025-07-09T22:00:00,145.01,145.01
2025-07-09T23:00:00,120.0,120.0
2025-07-10T00:00:00,123.51,123.51
2025-07-10T01:00:00,115.5,115.5
2025-07-10T02:00:00,113.02,113.02
2025-07-10T03:00:00,112.38,112.38
2025-07-10T04:00:00,112.38,112.38
2025-07-10T05:00:00,113.53,113.53
2025-07-10T06:00:00,117.89,117.89
2025-07-10T07:00:00,123.51,123.51
2025-07-10T08:00:00,110.66,110.66
2025-07-10T09:00:00,108.1,108.1
2025-07-10T10:00:00,106.5,106.5
2025-07-10T11:00:00,90.01,90.01
2025-07-10T12:00:00,76.98,76.98
2025-07-10T13:00:00,75.57,75.57
2025-07-10T14:00:00,75.44,75.44
2025-07-10T15:00:00,75.0,75.0
2025-07-10T16:00:00,74.0,74.0
2025-07-10T17:00:00,76.73,76.73
2025-07-10T18:00:00,88.08,88.08
2025-07-10T19:00:00,103.99,103.99
2025-07-10T20:00:00,118.65,118.65
2025-07-10T21:00:00,153.75,153.75
2025-07-10T22:00:00,170.0,170.0
2025-07-10T23:00:00,132.0,132.0
2025-07-11T00:00:00,121.74,121.74
2025-07-11T01:00:00,115.46,115.46
2025-07-11T02:00:00,113.85,113.85
2025-07-11T03:00:00,112.73,112.73
2025-07-11T04:00:00,112.73,112.73
2025-07-11T05:00:00,113.33,113.33
2025-07-11T06:00:00,118.47,118.47
2025-07-11T07:00:00,125.0,125.0
2025-07-11T08:00:00,111.07,111.07
2025-07-11T09:00:00,105.34,105.34
2025-07-11T10:00:00,63.1,63.1
2025-07-11T11:00:00,76.75,76.75
2025-07-11T12:00:00,80.0,80.0
2025-07-11T13:00:00,74.01,74.01
2025-07-11T14:00:00,62.19,62.19
2025-07-11T15:00:00,59.9,59.9
2025-07-11T16:00:00,55.4,55.4
2025-07-11T17:00:00,61.98,61.98
2025-07-11T18:00:00,67.0,67.0
2025-07-11T19:00:00,100.0,100.0
2025-07-11T20:00:00,114.23,114.23
2025-07-11T21:00:00,125.67,125.67
2025-07-11T22:00:00,138.16,138.16
2025-07-11T23:00:00,130.0,130.0
2025-07-12T00:00:00,119.78,119.78
2025-07-12T01:00:00,116.62,116.62
2025-07-12T02:00:00,112.18,112.18
2025-07-12T03:00:00,107.53,107.53
2025-07-12T04:00:00,105.42,105.42
2025-07-12T05:00:00,103.79,103.79
2025-07-12T06:00:00,109.85,109.85
2025-07-12T07:00:00,118.99,118.99
2025-07-12T08:00:00,105.42,105.42
2025-07-12T09:00:00,72.95,72.95
2025-07-12T10:00:00,42.1,42.1
2025-07-12T11:00:00,19.0,19.0
2025-07-12T12:00:00,15.0,15.0
2025-07-12T13:00:00,5.76,5.76
2025-07-12T14:00:00,4.31,4.31
2025-07-12T15:00:00,0.85,0.85
2025-07-12T16:00:00,13.68,13.68
2025-07-12T17:00:00,35.0,35.0
2025-07-12T18:00:00,50.08,50.08
2025-07-12T19:00:00,75.4,75.4
2025-07-12T20:00:00,107.75,107.75
2025-07-12T21:00:00,125.67,125.67
2025-07-12T22:00:00,133.0,133.0
2025-07-12T23:00:00,121.74,121.74
2025-07-13T00:00:00,119.36,119.36
2025-07-13T01:00:00,117.06,117.06
2025-07-13T02:00:00,114.11,114.11
2025-07-13T03:00:00,113.99,113.99
2025-07-13T04:00:00,108.67,108.67
2025-07-13T05:00:00,104.64,104.64
2025-07-13T06:00:00,104.64,104.64
2025-07-13T07:00:00,90.0,90.0
2025-07-13T08:00:00,55.0,55.0
2025-07-13T09:00:00,22.5,22.5
2025-07-13T10:00:00,4.28,4.28
2025-07-13T11:00:00,0.05,0.05
2025-07-13T12:00:00,0.0,0.0
2025-07-13T13:00:00,0.0,0.0
2025-07-13T14:00:00,0.0,0.0
2025-07-13T15:00:00,0.0,0.0
2025-07-13T16:00:00,1.0,1.0
2025-07-13T17:00:00,5.79,5.79
2025-07-13T18:00:00,30.39,30.39
2025-07-13T19:00:00,70.1,70.1
2025-07-13T20:00:00,107.69,107.69
2025-07-13T21:00:00,124.5,124.5
2025-07-13T22:00:00,134.62,134.62
2025-07-13T23:00:00,121.74,121.74
2025-07-14T00:00:00,118.1,118.1
2025-07-14T01:00:00,112.45,112.45
2025-07-14T02:00:00,109.86,109.86
2025-07-14T03:00:00,109.23,109.23
2025-07-14T04:00:00,108.9,108.9
2025-07-14T05:00:00,110.1,110.1
2025-07-14T06:00:00,118.06,118.06
2025-07-14T07:00:00,122.72,122.72
2025-07-14T08:00:00,116.0,116.0
2025-07-14T09:00:00,75.19,75.19
2025-07-14T10:00:00,65.0,65.0
2025-07-14T11:00:00,33.72,33.72
2025-07-14T12:00:00,34.06,34.06
2025-07-14T13:00:00,38.8,38.8
2025-07-14T14:00:00,31.49,31.49
2025-07-14T15:00:00,18.21,18.21
2025-07-14T16:00:00,27.09,27.09
2025-07-14T17:00:00,47.5,47.5
2025-07-14T18:00:00,60.0,60.0
2025-07-14T19:00:00,77.76,77.76
2025-07-14T20:00:00,117.06,117.06
2025-07-14T21:00:00,126.64,126.64
2025-07-14T22:00:00,124.68,124.68
2025-07-14T23:00:00,118.26,118.26
2025-07-15T00:00:00,113.16,113.16
2025-07-15T01:00:00,109.48,109.48
2025-07-15T02:00:00,107.41,107.41
2025-07-15T03:00:00,107.22,107.22
2025-07-15T04:00:00,105.43,105.43
2025-07-15T05:00:00,107.38,107.38
2025-07-15T06:00:00,113.16,113.16
2025-07-15T07:00:00,118.81,118.81
2025-07-15T08:00:00,107.4,107.4
2025-07-15T09:00:00,72.97,72.97
2025-07-15T10:00:00,30.5,30.5
2025-07-15T11:00:00,39.87,39.87
2025-07-15T12:00:00,46.2,46.2
2025-07-15T13:00:00,45.0,45.0
2025-07-15T14:00:00,35.0,35.0
2025-07-15T15:00:00,29.95,29.95
2025-07-15T16:00:00,29.95,29.95
2025-07-15T17:00:00,49.0,49.0
2025-07-15T18:00:00,50.08,50.08
2025-07-15T19:00:00,72.84,72.84
2025-07-15T20:00:00,112.92,112.92
2025-07-15T21:00:00,135.87,135.87
2025-07-15T22:00:00,135.05,135.05
2025-07-15T23:00:00,120.05,120.05
2025-07-16T00:00:00,113.31,113.31
2025-07-16T01:00:00,107.85,107.85
2025-07-16T02:00:00,106.83,106.83
2025-07-16T03:00:00,106.83,106.83
2025-07-16T04:00:00,107.22,107.22
2025-07-16T05:00:00,110.68,110.68
2025-07-16T06:00:00,117.61,117.61
2025-07-16T07:00:00,125.67,125.67
2025-07-16T08:00:00,109.5,109.5
2025-07-16T09:00:00,89.0,89.0
2025-07-16T10:00:00,75.0,75.0
2025-07-16T11:00:00,70.1,70.1
2025-07-16T12:00:00,70.1,70.1
2025-07-16T13:00:00,70.1,70.1
2025-07-16T14:00:00,70.0,70.0
2025-07-16T15:00:00,69.84,69.84
2025-07-16T16:00:00,69.95,69.95
2025-07-16T17:00:00,70.1,70.1
2025-07-16T18:00:00,79.1,79.1
2025-07-16T19:00:00,109.62,109.62
2025-07-16T20:00:00,125.0,125.0
2025-07-16T21:00:00,175.49,175.49
2025-07-16T22:00:00,169.2,169.2
2025-07-16T23:00:00,129.36,129.36
2025-07-17T00:00:00,119.78,119.78
2025-07-17T01:00:00,115.13,115.13
2025-07-17T02:00:00,113.84,113.84
2025-07-17T03:00:00,108.62,108.62
2025-07-17T04:00:00,108.62,108.62
2025-07-17T05:00:00,113.46,113.46
2025-07-17T06:00:00,118.36,118.36
2025-07-17T07:00:00,125.0,125.0
2025-07-17T08:00:00,115.45,115.45
2025-07-17T09:00:00,104.27,104.27
2025-07-17T10:00:00,85.0,85.0
2025-07-17T11:00:00,77.07,77.07
2025-07-17T12:00:00,76.8,76.8
2025-07-17T13:00:00,76.68,76.68
2025-07-17T14:00:00,75.2,75.2
2025-07-17T15:00:00,73.0,73.0
2025-07-17T16:00:00,76.81,76.81
2025-07-17T17:00:00,84.36,84.36
2025-07-17T18:00:00,91.52,91.52
2025-07-17T19:00:00,108.66,108.66
2025-07-17T20:00:00,121.41,121.41
2025-07-17T21:00:00,128.67,128.67
2025-07-17T22:00:00,129.85,129.85
2025-07-17T23:00:00,120.76,120.76
2025-07-18T00:00:00,114.0,114.0
2025-07-18T01:00:00,107.61,107.61
2025-07-18T02:00:00,107.22,107.22
2025-07-18T03:00:00,105.9,105.9
2025-07-18T04:00:00,105.0,105.0
2025-07-18T05:00:00,107.17,107.17
2025-07-18T06:00:00,111.55,111.55
2025-07-18T07:00:00,115.14,115.14
2025-07-18T08:00:00,109.39,109.39
2025-07-18T09:00:00,90.64,90.64
2025-07-18T10:00:00,80.0,80.0
2025-07-18T11:00:00,81.58,81.58
2025-07-18T12:00:00,80.0,80.0
2025-07-18T13:00:00,73.02,73.02
2025-07-18T14:00:00,71.2,71.2
2025-07-18T15:00:00,72.68,72.68
2025-07-18T16:00:00,72.81,72.81
2025-07-18T17:00:00,72.8,72.8
2025-07-18T18:00:00,71.08,71.08
2025-07-18T19:00:00,72.8,72.8
2025-07-18T20:00:00,110.0,110.0
2025-07-18T21:00:00,119.39,119.39
2025-07-18T22:00:00,119.19,119.19
2025-07-18T23:00:00,111.65,111.65
2025-07-19T00:00:00,101.72,101.72
2025-07-19T01:00:00,98.25,98.25
2025-07-19T02:00:00,90.0,90.0
2025-07-19T03:00:00,84.99,84.99
2025-07-19T04:00:00,82.5,82.5
2025-07-19T05:00:00,83.74,83.74
2025-07-19T06:00:00,90.0,90.0
2025-07-19T07:00:00,79.3,79.3
2025-07-19T08:00:00,56.62,56.62
2025-07-19T09:00:00,9.83,9.83
2025-07-19T10:00:00,3.52,3.52
2025-07-19T11:00:00,0.65,0.65
2025-07-19T12:00:00,0.0,0.0
2025-07-19T13:00:00,0.0,0.0
2025-07-19T14:00:00,0.0,0.0
2025-07-19T15:00:00,0.0,0.0
2025-07-19T16:00:00,0.0,0.0
2025-07-19T17:00:00,0.65,0.65
2025-07-19T18:00:00,3.52,3.52
2025-07-19T19:00:00,42.32,42.32
2025-07-19T20:00:00,72.92,72.92
2025-07-19T21:00:00,100.28,100.28
2025-07-19T22:00:00,106.8,106.8
2025-07-19T23:00:00,96.25,96.25
2025-07-20T00:00:00,57.73,57.73
2025-07-20T01:00:00,45.0,45.0
2025-07-20T02:00:00,43.94,43.94
2025-07-20T03:00:00,43.81,43.81
2025-07-20T04:00:00,43.81,43.81
2025-07-20T05:00:00,43.81,43.81
2025-07-20T06:00:00,43.94,43.94
2025-07-20T07:00:00,38.3,38.3
2025-07-20T08:00:00,3.6,3.6
2025-07-20T09:00:00,0.65,0.65
2025-07-20T10:00:00,0.0,0.0
2025-07-20T11:00:00,0.0,0.0
2025-07-20T12:00:00,-0.01,-0.01
2025-07-20T13:00:00,-0.01,-0.01
2025-07-20T14:00:00,-0.01,-0.01
2025-07-20T15:00:00,-0.66,-0.66
2025-07-20T16:00:00,-1.01,-1.01
2025-07-20T17:00:00,-0.62,-0.62
2025-07-20T18:00:00,0.0,0.0
2025-07-20T19:00:00,3.6,3.6
2025-07-20T20:00:00,43.81,43.81
2025-07-20T21:00:00,75.3,75.3
2025-07-20T22:00:00,92.0,92.0
2025-07-20T23:00:00,76.26,76.26
2025-07-21T00:00:00,64.99,64.99
2025-07-21T01:00:00,51.48,51.48
2025-07-21T02:00:00,45.0,45.0
2025-07-21T03:00:00,40.0,40.0
2025-07-21T04:00:00,17.88,17.88
2025-07-21T05:00:00,50.0,50.0
2025-07-21T06:00:00,75.54,75.54
2025-07-21T07:00:00,107.88,107.88
2025-07-21T08:00:00,80.0,80.0
2025-07-21T09:00:00,40.0,40.0
2025-07-21T10:00:00,5.11,5.11
2025-07-21T11:00:00,6.0,6.0
2025-07-21T12:00:00,15.23,15.23
2025-07-21T13:00:00,22.63,22.63
2025-07-21T14:00:00,17.22,17.22
2025-07-21T15:00:00,16.01,16.01
2025-07-21T16:00:00,8.93,8.93
2025-07-21T17:00:00,30.17,30.17
2025-07-21T18:00:00,43.81,43.81
2025-07-21T19:00:00,75.11,75.11
2025-07-21T20:00:00,115.15,115.15
2025-07-21T21:00:00,169.2,169.2
2025-07-21T22:00:00,165.43,165.43
2025-07-21T23:00:00,119.78,119.78
2025-07-22T00:00:00,116.69,116.69
2025-07-22T01:00:00,112.66,112.66
2025-07-22T02:00:00,100.0,100.0
2025-07-22T03:00:00,100.62,100.62
2025-07-22T04:00:00,99.96,99.96
2025-07-22T05:00:00,107.4,107.4
2025-07-22T06:00:00,114.56,114.56
2025-07-22T07:00:00,120.76,120.76
2025-07-22T08:00:00,105.46,105.46
2025-07-22T09:00:00,69.57,69.57
2025-07-22T10:00:00,38.5,38.5
2025-07-22T11:00:00,35.01,35.01
2025-07-22T12:00:00,35.1,35.1
2025-07-22T13:00:00,35.1,35.1
2025-07-22T14:00:00,34.75,34.75
2025-07-22T15:00:00,31.25,31.25
2025-07-22T16:00:00,31.11,31.11
2025-07-22T17:00:00,35.01,35.01
2025-07-22T18:00:00,51.83,51.83
2025-07-22T19:00:00,86.66,86.66
2025-07-22T20:00:00,113.92,113.92
2025-07-22T21:00:00,138.83,138.83
2025-07-22T22:00:00,135.05,135.05
2025-07-22T23:00:00,115.39,115.39
2025-07-23T00:00:00,112.91,112.91
2025-07-23T01:00:00,106.53,106.53
2025-07-23T02:00:00,100.62,100.62
2025-07-23T03:00:00,100.5,100.5
2025-07-23T04:00:00,101.15,101.15
2025-07-23T05:00:00,101.0,101.0
2025-07-23T06:00:00,105.46,105.46
2025-07-23T07:00:00,113.91,113.91
2025-07-23T08:00:00,96.5,96.5
2025-07-23T09:00:00,83.31,83.31
2025-07-23T10:00:00,76.4,76.4
2025-07-23T11:00:00,68.64,68.64
2025-07-23T12:00:00,61.97,61.97
2025-07-23T13:00:00,51.89,51.89
2025-07-23T14:00:00,44.88,44.88
2025-07-23T15:00:00,46.0,46.0
2025-07-23T16:00:00,47.0,47.0
2025-07-23T17:00:00,51.76,51.76
2025-07-23T18:00:00,52.13,52.13
2025-07-23T19:00:00,75.92,75.92
2025-07-23T20:00:00,105.46,105.46
2025-07-23T21:00:00,112.0,112.0
2025-07-23T22:00:00,109.96,109.96
2025-07-23T23:00:00,100.39,100.39
2025-07-24T00:00:00,95.0,95.0
2025-07-24T01:00:00,85.0,85.0
2025-07-24T02:00:00,81.88,81.88
2025-07-24T03:00:00,71.79,71.79
2025-07-24T04:00:00,63.27,63.27
2025-07-24T05:00:00,80.9,80.9
2025-07-24T06:00:00,85.62,85.62
2025-07-24T07:00:00,90.44,90.44
2025-07-24T08:00:00,60.51,60.51
2025-07-24T09:00:00,35.5,35.5
2025-07-24T10:00:00,5.11,5.11
2025-07-24T11:00:00,3.52,3.52
2025-07-24T12:00:00,2.0,2.0
2025-07-24T13:00:00,3.52,3.52
2025-07-24T14:00:00,3.52,3.52
2025-07-24T15:00:00,1.72,1.72
2025-07-24T16:00:00,1.72,1.72
2025-07-24T17:00:00,1.72,1.72
2025-07-24T18:00:00,3.52,3.52
2025-07-24T19:00:00,29.97,29.97
2025-07-24T20:00:00,50.0,50.0
2025-07-24T21:00:00,90.92,90.92
2025-07-24T22:00:00,90.68,90.68
2025-07-24T23:00:00,71.05,71.05
2025-07-25T00:00:00,73.63,73.63
2025-07-25T01:00:00,65.95,65.95
2025-07-25T02:00:00,62.0,62.0
2025-07-25T03:00:00,58.99,58.99
2025-07-25T04:00:00,51.97,51.97
2025-07-25T05:00:00,63.43,63.43
2025-07-25T06:00:00,65.95,65.95
2025-07-25T07:00:00,76.0,76.0
2025-07-25T08:00:00,58.99,58.99
2025-07-25T09:00:00,12.75,12.75
2025-07-25T10:00:00,2.51,2.51
2025-07-25T11:00:00,0.65,0.65
2025-07-25T12:00:00,0.75,0.75
2025-07-25T13:00:00,0.85,0.85
2025-07-25T14:00:00,1.1,1.1
2025-07-25T15:00:00,2.51,0.65
2025-07-25T16:00:00,4.31,0.65
2025-07-25T17:00:00,0.65,0.65
2025-07-25T18:00:00,4.31,4.31
2025-07-25T19:00:00,30.85,30.85
2025-07-25T20:00:00,85.0,85.0
2025-07-25T21:00:00,104.72,104.72
2025-07-25T22:00:00,101.94,101.94
2025-07-25T23:00:00,79.99,79.99
2025-07-26T00:00:00,96.27,96.27
2025-07-26T01:00:00,77.16,77.16
2025-07-26T02:00:00,66.28,66.28
2025-07-26T03:00:00,56.84,56.84
2025-07-26T04:00:00,46.4,46.4
